id,database,question,sql,primary_table,tables,operations,difficulty,schema_text,text,db_type,db_host,db_name,db_user
test_001466,test,What is the average sort order by is active in categories?,"SELECT `is_active`, AVG(`sort_order`) AS avg_sort_order FROM `categories` GROUP BY `is_active` ORDER BY avg_sort_order DESC",categories,categories,SELECT|GROUP BY|AVG|ORDER BY,aggregation,"TABLE categories
  - category_id int
  - description varchar(255)
  - id int
  - is_active tinyint
  - name varchar(255)
  - parent_id int
  - product_id int
  - sku varchar(255)
  - slug varchar(255)
  - sort_order int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE categories
  - category_id int
  - description varchar(255)
  - id int
  - is_active tinyint
  - name varchar(255)
  - parent_id int
  - product_id int
  - sku varchar(255)
  - slug varchar(255)
  - sort_order int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the average sort order by is active in categories?

SQL:
SELECT `is_active`, AVG(`sort_order`) AS avg_sort_order FROM `categories` GROUP BY `is_active` ORDER BY avg_sort_order DESC",mysql,127.0.0.1,defaultdb,root
test_000970,test,"List brands page 111 where id is at least 110, ordered by slug.","SELECT `id`, `name` FROM `brands` ORDER BY `slug` DESC LIMIT 40 OFFSET 110",brands,brands,SELECT|WHERE|ORDER BY,basic,"TABLE brands
  - brand_id int
  - id int
  - is_active tinyint
  - logo_url varchar(255)
  - name varchar(255)
  - sku varchar(255)
  - slug varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE brands
  - brand_id int
  - id int
  - is_active tinyint
  - logo_url varchar(255)
  - name varchar(255)
  - sku varchar(255)
  - slug varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List brands page 111 where id is at least 110, ordered by slug.

SQL:
SELECT `id`, `name` FROM `brands` ORDER BY `slug` DESC LIMIT 40 OFFSET 110",mysql,127.0.0.1,defaultdb,root
test_004677,test,What is the average billing address id by status in orders?,"SELECT `status`, AVG(`billing_address_id`) AS avg_billing_address_id FROM `orders` GROUP BY `status` ORDER BY avg_billing_address_id DESC",orders,orders,SELECT|GROUP BY|AVG|ORDER BY,aggregation,"TABLE orders
  - billing_address_id int
  - code varchar(255)
  - coupon_id int
  - created_at datetime
  - currency_id int
  - customer_code varchar(255)
  - customer_id int
  - discount_total decimal
  - grand_total decimal
  - id int
  - invoice_number varchar(255)
  - label varchar(255)
  - order_id int
  - order_number varchar(255)
  - placed_at datetime
  - postal_code varchar(255)
  - product_name_snapshot varchar(255)
  - reason varchar(255)
  - shipping_address_id int
  - shipping_total decimal
  - status varchar(255)
  - subtotal decimal
  - tax_total decimal
  - ticket_number varchar(255)
  - tracking_number varchar(255)
  - transaction_ref varchar(255)
  - updated_at datetime","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE orders
  - billing_address_id int
  - code varchar(255)
  - coupon_id int
  - created_at datetime
  - currency_id int
  - customer_code varchar(255)
  - customer_id int
  - discount_total decimal
  - grand_total decimal
  - id int
  - invoice_number varchar(255)
  - label varchar(255)
  - order_id int
  - order_number varchar(255)
  - placed_at datetime
  - postal_code varchar(255)
  - product_name_snapshot varchar(255)
  - reason varchar(255)
  - shipping_address_id int
  - shipping_total decimal
  - status varchar(255)
  - subtotal decimal
  - tax_total decimal
  - ticket_number varchar(255)
  - tracking_number varchar(255)
  - transaction_ref varchar(255)
  - updated_at datetime

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the average billing address id by status in orders?

SQL:
SELECT `status`, AVG(`billing_address_id`) AS avg_billing_address_id FROM `orders` GROUP BY `status` ORDER BY avg_billing_address_id DESC",mysql,127.0.0.1,defaultdb,root
test_009687,test,"List suppliers page 8 where name includes 'i', ordered by name.","SELECT `id`, `name` FROM `suppliers` WHERE `name` LIKE '%i%' ORDER BY `name` DESC LIMIT 17 OFFSET 7",suppliers,suppliers,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE suppliers
  - contact_email varchar(255)
  - contact_phone varchar(255)
  - country_id int
  - id int
  - is_active tinyint
  - name varchar(255)
  - sku varchar(255)
  - supplier_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE suppliers
  - contact_email varchar(255)
  - contact_phone varchar(255)
  - country_id int
  - id int
  - is_active tinyint
  - name varchar(255)
  - sku varchar(255)
  - supplier_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List suppliers page 8 where name includes 'i', ordered by name.

SQL:
SELECT `id`, `name` FROM `suppliers` WHERE `name` LIKE '%i%' ORDER BY `name` DESC LIMIT 17 OFFSET 7",mysql,127.0.0.1,defaultdb,root
test_004707,test,List orders that have related order status history records.,"SELECT t.`id`, t.`order_number`, t.`status`, t.`updated_at` FROM `orders` t WHERE EXISTS (SELECT 1 FROM `order_status_history` c WHERE c.`order_id` = t.`id`) LIMIT 50",orders,order_status_history|orders,SELECT|WHERE|Subqueries|Correlated subqueries,advanced,"TABLE order_status_history
  - changed_at datetime
  - changed_by varchar(255)
  - email varchar(255)
  - id int
  - note varchar(255)
  - order_id int
  - order_number varchar(255)
  - status varchar(255)
  - uuid varchar(255)

TABLE orders
  - billing_address_id int
  - code varchar(255)
  - coupon_id int
  - created_at datetime
  - currency_id int
  - customer_code varchar(255)
  - customer_id int
  - discount_total decimal
  - grand_total decimal
  - id int
  - invoice_number varchar(255)
  - label varchar(255)
  - order_id int
  - order_number varchar(255)
  - placed_at datetime
  - postal_code varchar(255)
  - product_name_snapshot varchar(255)
  - reason varchar(255)
  - shipping_address_id int
  - shipping_total decimal
  - status varchar(255)
  - subtotal decimal
  - tax_total decimal
  - ticket_number varchar(255)
  - tracking_number varchar(255)
  - transaction_ref varchar(255)
  - updated_at datetime","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE order_status_history
  - changed_at datetime
  - changed_by varchar(255)
  - email varchar(255)
  - id int
  - note varchar(255)
  - order_id int
  - order_number varchar(255)
  - status varchar(255)
  - uuid varchar(255)

TABLE orders
  - billing_address_id int
  - code varchar(255)
  - coupon_id int
  - created_at datetime
  - currency_id int
  - customer_code varchar(255)
  - customer_id int
  - discount_total decimal
  - grand_total decimal
  - id int
  - invoice_number varchar(255)
  - label varchar(255)
  - order_id int
  - order_number varchar(255)
  - placed_at datetime
  - postal_code varchar(255)
  - product_name_snapshot varchar(255)
  - reason varchar(255)
  - shipping_address_id int
  - shipping_total decimal
  - status varchar(255)
  - subtotal decimal
  - tax_total decimal
  - ticket_number varchar(255)
  - tracking_number varchar(255)
  - transaction_ref varchar(255)
  - updated_at datetime

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List orders that have related order status history records.

SQL:
SELECT t.`id`, t.`order_number`, t.`status`, t.`updated_at` FROM `orders` t WHERE EXISTS (SELECT 1 FROM `order_status_history` c WHERE c.`order_id` = t.`id`) LIMIT 50",mysql,127.0.0.1,defaultdb,root
test_003268,test,Show uppercase pdf url values from invoices.,"SELECT `pdf_url`, UPPER(`pdf_url`) AS uppercase_pdf_url FROM `invoices` WHERE `pdf_url` IS NOT NULL LIMIT 50",invoices,invoices,SELECT|WHERE|String functions,basic,"TABLE invoices
  - due_at datetime
  - id int
  - invoice_number varchar(255)
  - issued_at datetime
  - order_id int
  - order_number varchar(255)
  - pdf_url varchar(255)
  - status varchar(255)
  - total_amount decimal","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE invoices
  - due_at datetime
  - id int
  - invoice_number varchar(255)
  - issued_at datetime
  - order_id int
  - order_number varchar(255)
  - pdf_url varchar(255)
  - status varchar(255)
  - total_amount decimal

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Show uppercase pdf url values from invoices.

SQL:
SELECT `pdf_url`, UPPER(`pdf_url`) AS uppercase_pdf_url FROM `invoices` WHERE `pdf_url` IS NOT NULL LIMIT 50",mysql,127.0.0.1,defaultdb,root
test_007823,test,List the latest returns sorted by resolved at.,"SELECT `id`, `status` FROM `returns` ORDER BY `resolved_at` DESC LIMIT 25",returns,returns,SELECT|ORDER BY,basic,"TABLE returns
  - customer_code varchar(255)
  - customer_id int
  - id int
  - order_item_id int
  - product_name_snapshot varchar(255)
  - quantity int
  - reason varchar(255)
  - reason_id int
  - refund_id int
  - requested_at datetime
  - resolved_at datetime
  - status varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE returns
  - customer_code varchar(255)
  - customer_id int
  - id int
  - order_item_id int
  - product_name_snapshot varchar(255)
  - quantity int
  - reason varchar(255)
  - reason_id int
  - refund_id int
  - requested_at datetime
  - resolved_at datetime
  - status varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List the latest returns sorted by resolved at.

SQL:
SELECT `id`, `status` FROM `returns` ORDER BY `resolved_at` DESC LIMIT 25",mysql,127.0.0.1,defaultdb,root
test_007794,test,"List return reasons page 39 where reason includes 'o', ordered by reason.",SELECT `id` FROM `return_reasons` WHERE `reason` LIKE '%o%' ORDER BY `reason` DESC LIMIT 13 OFFSET 38,return_reasons,return_reasons,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE return_reasons
  - id int
  - reason varchar(255)
  - reason_id int
  - status varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE return_reasons
  - id int
  - reason varchar(255)
  - reason_id int
  - status varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List return reasons page 39 where reason includes 'o', ordered by reason.

SQL:
SELECT `id` FROM `return_reasons` WHERE `reason` LIKE '%o%' ORDER BY `reason` DESC LIMIT 13 OFFSET 38",mysql,127.0.0.1,defaultdb,root
test_006667,test,Find the minimum and maximum price adjustment for each is active in product variants.,"SELECT `is_active`, MIN(`price_adjustment`) AS min_price_adjustment, MAX(`price_adjustment`) AS max_price_adjustment FROM `product_variants` GROUP BY `is_active` ORDER BY max_price_adjustment DESC",product_variants,product_variants,SELECT|GROUP BY|MIN|MAX|ORDER BY,aggregation,"TABLE product_variants
  - barcode varchar(255)
  - id int
  - is_active tinyint
  - price_adjustment decimal
  - product_id int
  - product_name_snapshot varchar(255)
  - sku varchar(255)
  - updated_at datetime
  - variant_id int
  - variant_name varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE product_variants
  - barcode varchar(255)
  - id int
  - is_active tinyint
  - price_adjustment decimal
  - product_id int
  - product_name_snapshot varchar(255)
  - sku varchar(255)
  - updated_at datetime
  - variant_id int
  - variant_name varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Find the minimum and maximum price adjustment for each is active in product variants.

SQL:
SELECT `is_active`, MIN(`price_adjustment`) AS min_price_adjustment, MAX(`price_adjustment`) AS max_price_adjustment FROM `product_variants` GROUP BY `is_active` ORDER BY max_price_adjustment DESC",mysql,127.0.0.1,defaultdb,root
test_002588,test,"List currencies page 87 where name includes 'e', ordered by exchange rate to usd.","SELECT `id`, `code`, `name` FROM `currencies` WHERE `name` LIKE '%e%' ORDER BY `exchange_rate_to_usd` DESC LIMIT 16 OFFSET 86",currencies,currencies,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE currencies
  - code varchar(255)
  - currency_id int
  - customer_code varchar(255)
  - default_currency_id int
  - exchange_rate_to_usd decimal
  - id int
  - is_active tinyint
  - name varchar(255)
  - order_number varchar(255)
  - sku varchar(255)
  - status varchar(255)
  - symbol varchar(255)
  - transaction_ref varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE currencies
  - code varchar(255)
  - currency_id int
  - customer_code varchar(255)
  - default_currency_id int
  - exchange_rate_to_usd decimal
  - id int
  - is_active tinyint
  - name varchar(255)
  - order_number varchar(255)
  - sku varchar(255)
  - status varchar(255)
  - symbol varchar(255)
  - transaction_ref varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List currencies page 87 where name includes 'e', ordered by exchange rate to usd.

SQL:
SELECT `id`, `code`, `name` FROM `currencies` WHERE `name` LIKE '%e%' ORDER BY `exchange_rate_to_usd` DESC LIMIT 16 OFFSET 86",mysql,127.0.0.1,defaultdb,root
test_011318,test,"List wishlist items page 77 where id is at least 76, ordered by added at.",SELECT `id` FROM `wishlist_items` ORDER BY `added_at` DESC LIMIT 46 OFFSET 76,wishlist_items,wishlist_items,SELECT|WHERE|ORDER BY,basic,"TABLE wishlist_items
  - added_at datetime
  - id int
  - name varchar(255)
  - product_id int
  - sku varchar(255)
  - wishlist_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE wishlist_items
  - added_at datetime
  - id int
  - name varchar(255)
  - product_id int
  - sku varchar(255)
  - wishlist_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List wishlist items page 77 where id is at least 76, ordered by added at.

SQL:
SELECT `id` FROM `wishlist_items` ORDER BY `added_at` DESC LIMIT 46 OFFSET 76",mysql,127.0.0.1,defaultdb,root
