id,database,question,sql,primary_table,tables,operations,difficulty,schema_text,text,db_type,db_host,db_name,db_user
test_009326,test,"List shipping carriers page 85 where id is at least 84, ordered by name.","SELECT `id`, `name` FROM `shipping_carriers` ORDER BY `name` DESC LIMIT 14 OFFSET 84",shipping_carriers,shipping_carriers,SELECT|WHERE|ORDER BY,basic,"TABLE shipping_carriers
  - carrier_id int
  - id int
  - name varchar(255)
  - tracking_number varchar(255)
  - tracking_url_template varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE shipping_carriers
  - carrier_id int
  - id int
  - name varchar(255)
  - tracking_number varchar(255)
  - tracking_url_template varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List shipping carriers page 85 where id is at least 84, ordered by name.

SQL:
SELECT `id`, `name` FROM `shipping_carriers` ORDER BY `name` DESC LIMIT 14 OFFSET 84",mysql,127.0.0.1,defaultdb,root
test_011271,test,"List wishlist items page 30 where wishlist id is at least 29, ordered by added at.",SELECT `id` FROM `wishlist_items` ORDER BY `added_at` DESC LIMIT 39 OFFSET 29,wishlist_items,wishlist_items,SELECT|WHERE|ORDER BY,basic,"TABLE wishlist_items
  - added_at datetime
  - id int
  - name varchar(255)
  - product_id int
  - sku varchar(255)
  - wishlist_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE wishlist_items
  - added_at datetime
  - id int
  - name varchar(255)
  - product_id int
  - sku varchar(255)
  - wishlist_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List wishlist items page 30 where wishlist id is at least 29, ordered by added at.

SQL:
SELECT `id` FROM `wishlist_items` ORDER BY `added_at` DESC LIMIT 39 OFFSET 29",mysql,127.0.0.1,defaultdb,root
test_005040,test,Find the minimum and maximum amount for each transaction ref in payments.,"SELECT `transaction_ref`, MIN(`amount`) AS min_amount, MAX(`amount`) AS max_amount FROM `payments` GROUP BY `transaction_ref` ORDER BY max_amount DESC",payments,payments,SELECT|GROUP BY|MIN|MAX|ORDER BY,aggregation,"TABLE payments
  - amount decimal
  - code varchar(255)
  - created_at datetime
  - currency_id int
  - id int
  - name varchar(255)
  - order_id int
  - order_number varchar(255)
  - paid_at datetime
  - payment_id int
  - payment_method_id int
  - reason varchar(255)
  - status varchar(255)
  - transaction_ref varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE payments
  - amount decimal
  - code varchar(255)
  - created_at datetime
  - currency_id int
  - id int
  - name varchar(255)
  - order_id int
  - order_number varchar(255)
  - paid_at datetime
  - payment_id int
  - payment_method_id int
  - reason varchar(255)
  - status varchar(255)
  - transaction_ref varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Find the minimum and maximum amount for each transaction ref in payments.

SQL:
SELECT `transaction_ref`, MIN(`amount`) AS min_amount, MAX(`amount`) AS max_amount FROM `payments` GROUP BY `transaction_ref` ORDER BY max_amount DESC",mysql,127.0.0.1,defaultdb,root
test_002719,test,How many customers records are linked to each currencies code?,"SELECT r.`code`, COUNT(l.`id`) AS linked_count FROM `customers` l INNER JOIN `currencies` r ON l.`default_currency_id` = r.`id` GROUP BY r.`code` ORDER BY linked_count DESC",customers,currencies|customers,SELECT|INNER JOIN|GROUP BY|COUNT|ORDER BY,aggregation,"TABLE currencies
  - code varchar(255)
  - currency_id int
  - customer_code varchar(255)
  - default_currency_id int
  - exchange_rate_to_usd decimal
  - id int
  - is_active tinyint
  - name varchar(255)
  - order_number varchar(255)
  - sku varchar(255)
  - status varchar(255)
  - symbol varchar(255)
  - transaction_ref varchar(255)

TABLE customers
  - code varchar(255)
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - date_of_birth date
  - default_currency_id int
  - email varchar(255)
  - gender varchar(255)
  - id int
  - is_helpful tinyint
  - label varchar(255)
  - loyalty_tier varchar(255)
  - marketing_opt_in varchar(255)
  - message varchar(255)
  - name varchar(255)
  - order_number varchar(255)
  - postal_code varchar(255)
  - reason varchar(255)
  - sender_customer_id int
  - session_token varchar(255)
  - status varchar(255)
  - ticket_number varchar(255)
  - title varchar(255)
  - user_id int
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE currencies
  - code varchar(255)
  - currency_id int
  - customer_code varchar(255)
  - default_currency_id int
  - exchange_rate_to_usd decimal
  - id int
  - is_active tinyint
  - name varchar(255)
  - order_number varchar(255)
  - sku varchar(255)
  - status varchar(255)
  - symbol varchar(255)
  - transaction_ref varchar(255)

TABLE customers
  - code varchar(255)
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - date_of_birth date
  - default_currency_id int
  - email varchar(255)
  - gender varchar(255)
  - id int
  - is_helpful tinyint
  - label varchar(255)
  - loyalty_tier varchar(255)
  - marketing_opt_in varchar(255)
  - message varchar(255)
  - name varchar(255)
  - order_number varchar(255)
  - postal_code varchar(255)
  - reason varchar(255)
  - sender_customer_id int
  - session_token varchar(255)
  - status varchar(255)
  - ticket_number varchar(255)
  - title varchar(255)
  - user_id int
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
How many customers records are linked to each currencies code?

SQL:
SELECT r.`code`, COUNT(l.`id`) AS linked_count FROM `customers` l INNER JOIN `currencies` r ON l.`default_currency_id` = r.`id` GROUP BY r.`code` ORDER BY linked_count DESC",mysql,127.0.0.1,defaultdb,root
test_000978,test,"List brands page 119 where logo url includes 'o', ordered by logo url.","SELECT `id`, `name` FROM `brands` WHERE `logo_url` LIKE '%o%' ORDER BY `logo_url` DESC LIMIT 48 OFFSET 118",brands,brands,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE brands
  - brand_id int
  - id int
  - is_active tinyint
  - logo_url varchar(255)
  - name varchar(255)
  - sku varchar(255)
  - slug varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE brands
  - brand_id int
  - id int
  - is_active tinyint
  - logo_url varchar(255)
  - name varchar(255)
  - sku varchar(255)
  - slug varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List brands page 119 where logo url includes 'o', ordered by logo url.

SQL:
SELECT `id`, `name` FROM `brands` WHERE `logo_url` LIKE '%o%' ORDER BY `logo_url` DESC LIMIT 48 OFFSET 118",mysql,127.0.0.1,defaultdb,root
test_011517,test,"List wishlists page 73 where id is at least 72, ordered by name.","SELECT `id`, `name`, `created_at` FROM `wishlists` ORDER BY `name` DESC LIMIT 42 OFFSET 72",wishlists,wishlists,SELECT|WHERE|ORDER BY,basic,"TABLE wishlists
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - id int
  - name varchar(255)
  - wishlist_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE wishlists
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - id int
  - name varchar(255)
  - wishlist_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List wishlists page 73 where id is at least 72, ordered by name.

SQL:
SELECT `id`, `name`, `created_at` FROM `wishlists` ORDER BY `name` DESC LIMIT 42 OFFSET 72",mysql,127.0.0.1,defaultdb,root
test_002331,test,"List coupons page 2 where code includes 'e', ordered by id.","SELECT `id`, `code` FROM `coupons` WHERE `code` LIKE '%e%' ORDER BY `id` DESC LIMIT 11 OFFSET 1",coupons,coupons,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE coupons
  - code varchar(255)
  - coupon_id int
  - description varchar(255)
  - discount_type decimal
  - discount_value decimal
  - id int
  - is_active tinyint
  - max_discount_amount decimal
  - min_order_value varchar(255)
  - usage_count int
  - usage_limit int
  - valid_from varchar(255)
  - valid_to varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE coupons
  - code varchar(255)
  - coupon_id int
  - description varchar(255)
  - discount_type decimal
  - discount_value decimal
  - id int
  - is_active tinyint
  - max_discount_amount decimal
  - min_order_value varchar(255)
  - usage_count int
  - usage_limit int
  - valid_from varchar(255)
  - valid_to varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List coupons page 2 where code includes 'e', ordered by id.

SQL:
SELECT `id`, `code` FROM `coupons` WHERE `code` LIKE '%e%' ORDER BY `id` DESC LIMIT 11 OFFSET 1",mysql,127.0.0.1,defaultdb,root
test_004353,test,"List order items page 40 where unit price is at least 39, ordered by product name snapshot.",SELECT `id` FROM `order_items` ORDER BY `product_name_snapshot` DESC LIMIT 49 OFFSET 39,order_items,order_items,SELECT|WHERE|ORDER BY,basic,"TABLE order_items
  - discount_amount decimal
  - id int
  - line_total decimal
  - name varchar(255)
  - order_id int
  - order_item_id int
  - order_number varchar(255)
  - product_name_snapshot varchar(255)
  - quantity int
  - sku varchar(255)
  - sku_snapshot varchar(255)
  - status varchar(255)
  - tax_amount decimal
  - title varchar(255)
  - unit_price decimal
  - variant_id int
  - warehouse_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE order_items
  - discount_amount decimal
  - id int
  - line_total decimal
  - name varchar(255)
  - order_id int
  - order_item_id int
  - order_number varchar(255)
  - product_name_snapshot varchar(255)
  - quantity int
  - sku varchar(255)
  - sku_snapshot varchar(255)
  - status varchar(255)
  - tax_amount decimal
  - title varchar(255)
  - unit_price decimal
  - variant_id int
  - warehouse_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List order items page 40 where unit price is at least 39, ordered by product name snapshot.

SQL:
SELECT `id` FROM `order_items` ORDER BY `product_name_snapshot` DESC LIMIT 49 OFFSET 39",mysql,127.0.0.1,defaultdb,root
test_002442,test,What is the total exchange rate to usd for each symbol in currencies?,"SELECT `symbol`, SUM(`exchange_rate_to_usd`) AS total_exchange_rate_to_usd FROM `currencies` GROUP BY `symbol` ORDER BY total_exchange_rate_to_usd DESC",currencies,currencies,SELECT|GROUP BY|SUM|ORDER BY,aggregation,"TABLE currencies
  - code varchar(255)
  - currency_id int
  - customer_code varchar(255)
  - default_currency_id int
  - exchange_rate_to_usd decimal
  - id int
  - is_active tinyint
  - name varchar(255)
  - order_number varchar(255)
  - sku varchar(255)
  - status varchar(255)
  - symbol varchar(255)
  - transaction_ref varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE currencies
  - code varchar(255)
  - currency_id int
  - customer_code varchar(255)
  - default_currency_id int
  - exchange_rate_to_usd decimal
  - id int
  - is_active tinyint
  - name varchar(255)
  - order_number varchar(255)
  - sku varchar(255)
  - status varchar(255)
  - symbol varchar(255)
  - transaction_ref varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the total exchange rate to usd for each symbol in currencies?

SQL:
SELECT `symbol`, SUM(`exchange_rate_to_usd`) AS total_exchange_rate_to_usd FROM `currencies` GROUP BY `symbol` ORDER BY total_exchange_rate_to_usd DESC",mysql,127.0.0.1,defaultdb,root
test_010611,test,List user sessions dated during 2024.,"SELECT `id`, `created_at` FROM `user_sessions` WHERE `expires_at` BETWEEN '2024-01-01' AND '2024-12-31' LIMIT 50",user_sessions,user_sessions,SELECT|WHERE|BETWEEN,basic,"TABLE user_sessions
  - created_at datetime
  - email varchar(255)
  - expires_at datetime
  - id int
  - ip_address varchar(255)
  - session_token varchar(255)
  - user_agent varchar(255)
  - user_id int
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE user_sessions
  - created_at datetime
  - email varchar(255)
  - expires_at datetime
  - id int
  - ip_address varchar(255)
  - session_token varchar(255)
  - user_agent varchar(255)
  - user_id int
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List user sessions dated during 2024.

SQL:
SELECT `id`, `created_at` FROM `user_sessions` WHERE `expires_at` BETWEEN '2024-01-01' AND '2024-12-31' LIMIT 50",mysql,127.0.0.1,defaultdb,root
test_003684,test,"List loyalty programs page 53 where id is at least 52, ordered by tier.",SELECT `id` FROM `loyalty_programs` ORDER BY `tier` DESC LIMIT 22 OFFSET 52,loyalty_programs,loyalty_programs,SELECT|WHERE|ORDER BY,basic,"TABLE loyalty_programs
  - id int
  - min_spend_threshold varchar(255)
  - points_per_currency_unit varchar(255)
  - tier varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE loyalty_programs
  - id int
  - min_spend_threshold varchar(255)
  - points_per_currency_unit varchar(255)
  - tier varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List loyalty programs page 53 where id is at least 52, ordered by tier.

SQL:
SELECT `id` FROM `loyalty_programs` ORDER BY `tier` DESC LIMIT 22 OFFSET 52",mysql,127.0.0.1,defaultdb,root
test_008923,test,"List shipment tracking events page 58 where location includes 'i', ordered by location.","SELECT `id`, `status` FROM `shipment_tracking_events` WHERE `location` LIKE '%i%' ORDER BY `location` DESC LIMIT 27 OFFSET 57",shipment_tracking_events,shipment_tracking_events,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE shipment_tracking_events
  - event_time varchar(255)
  - id int
  - location varchar(255)
  - notes varchar(255)
  - shipment_id int
  - status varchar(255)
  - tracking_number varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE shipment_tracking_events
  - event_time varchar(255)
  - id int
  - location varchar(255)
  - notes varchar(255)
  - shipment_id int
  - status varchar(255)
  - tracking_number varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List shipment tracking events page 58 where location includes 'i', ordered by location.

SQL:
SELECT `id`, `status` FROM `shipment_tracking_events` WHERE `location` LIKE '%i%' ORDER BY `location` DESC LIMIT 27 OFFSET 57",mysql,127.0.0.1,defaultdb,root
test_001881,test,What is the total id in countries by addresses label?,"SELECT r.`label`, SUM(l.`id`) AS total_id FROM `countries` l INNER JOIN `addresses` r ON l.`id` = r.`country_id` GROUP BY r.`label` ORDER BY total_id DESC",countries,addresses|countries,SELECT|INNER JOIN|GROUP BY|SUM|ORDER BY,aggregation,"TABLE addresses
  - city_id int
  - country_id int
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - id int
  - is_default_billing tinyint
  - is_default_shipping tinyint
  - label varchar(255)
  - line1 varchar(255)
  - line2 varchar(255)
  - name varchar(255)
  - order_number varchar(255)
  - phone varchar(255)
  - postal_code varchar(255)
  - recipient_name varchar(255)
  - shipping_address_id int
  - state_id int

TABLE countries
  - country_id int
  - id int
  - is_active tinyint
  - iso_code varchar(255)
  - iso_code3 varchar(255)
  - label varchar(255)
  - name varchar(255)
  - phone_code varchar(255)
  - postal_code varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE addresses
  - city_id int
  - country_id int
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - id int
  - is_default_billing tinyint
  - is_default_shipping tinyint
  - label varchar(255)
  - line1 varchar(255)
  - line2 varchar(255)
  - name varchar(255)
  - order_number varchar(255)
  - phone varchar(255)
  - postal_code varchar(255)
  - recipient_name varchar(255)
  - shipping_address_id int
  - state_id int

TABLE countries
  - country_id int
  - id int
  - is_active tinyint
  - iso_code varchar(255)
  - iso_code3 varchar(255)
  - label varchar(255)
  - name varchar(255)
  - phone_code varchar(255)
  - postal_code varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the total id in countries by addresses label?

SQL:
SELECT r.`label`, SUM(l.`id`) AS total_id FROM `countries` l INNER JOIN `addresses` r ON l.`id` = r.`country_id` GROUP BY r.`label` ORDER BY total_id DESC",mysql,127.0.0.1,defaultdb,root
test_011007,test,Show warehouses where city id is between 1 and 100.,"SELECT `id`, `name`, `code` FROM `warehouses` WHERE `city_id` BETWEEN 1 AND 100 LIMIT 50",warehouses,warehouses,SELECT|WHERE|BETWEEN,basic,"TABLE warehouses
  - address_line varchar(255)
  - city_id int
  - code varchar(255)
  - country_id int
  - id int
  - is_active tinyint
  - name varchar(255)
  - product_name_snapshot varchar(255)
  - state_id int
  - tracking_number varchar(255)
  - updated_at datetime
  - warehouse_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE warehouses
  - address_line varchar(255)
  - city_id int
  - code varchar(255)
  - country_id int
  - id int
  - is_active tinyint
  - name varchar(255)
  - product_name_snapshot varchar(255)
  - state_id int
  - tracking_number varchar(255)
  - updated_at datetime
  - warehouse_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Show warehouses where city id is between 1 and 100.

SQL:
SELECT `id`, `name`, `code` FROM `warehouses` WHERE `city_id` BETWEEN 1 AND 100 LIMIT 50",mysql,127.0.0.1,defaultdb,root
test_003242,test,What is the average order id by status in invoices?,"SELECT `status`, AVG(`order_id`) AS avg_order_id FROM `invoices` GROUP BY `status` ORDER BY avg_order_id DESC",invoices,invoices,SELECT|GROUP BY|AVG|ORDER BY,aggregation,"TABLE invoices
  - due_at datetime
  - id int
  - invoice_number varchar(255)
  - issued_at datetime
  - order_id int
  - order_number varchar(255)
  - pdf_url varchar(255)
  - status varchar(255)
  - total_amount decimal","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE invoices
  - due_at datetime
  - id int
  - invoice_number varchar(255)
  - issued_at datetime
  - order_id int
  - order_number varchar(255)
  - pdf_url varchar(255)
  - status varchar(255)
  - total_amount decimal

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the average order id by status in invoices?

SQL:
SELECT `status`, AVG(`order_id`) AS avg_order_id FROM `invoices` GROUP BY `status` ORDER BY avg_order_id DESC",mysql,127.0.0.1,defaultdb,root
test_009664,test,Compare suppliers to the number of matching products rows.,"SELECT t.`id`, COUNT(c.`id`) AS related_count FROM `suppliers` t LEFT JOIN `products` c ON c.`supplier_id` = t.`id` GROUP BY t.`id` HAVING COUNT(c.`id`) >= 0 ORDER BY related_count DESC LIMIT 50",suppliers,products|suppliers,SELECT|LEFT JOIN|GROUP BY|HAVING|COUNT|ORDER BY,intermediate,"TABLE products
  - avg_rating varchar(255)
  - base_price decimal
  - brand_id int
  - category_id int
  - created_at datetime
  - currency_id int
  - description varchar(255)
  - id int
  - is_active tinyint
  - is_featured tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - rating_count int
  - sku varchar(255)
  - slug varchar(255)
  - supplier_id int
  - tax_rate_id int
  - updated_at datetime
  - weight_grams int

TABLE suppliers
  - contact_email varchar(255)
  - contact_phone varchar(255)
  - country_id int
  - id int
  - is_active tinyint
  - name varchar(255)
  - sku varchar(255)
  - supplier_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE products
  - avg_rating varchar(255)
  - base_price decimal
  - brand_id int
  - category_id int
  - created_at datetime
  - currency_id int
  - description varchar(255)
  - id int
  - is_active tinyint
  - is_featured tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - rating_count int
  - sku varchar(255)
  - slug varchar(255)
  - supplier_id int
  - tax_rate_id int
  - updated_at datetime
  - weight_grams int

TABLE suppliers
  - contact_email varchar(255)
  - contact_phone varchar(255)
  - country_id int
  - id int
  - is_active tinyint
  - name varchar(255)
  - sku varchar(255)
  - supplier_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Compare suppliers to the number of matching products rows.

SQL:
SELECT t.`id`, COUNT(c.`id`) AS related_count FROM `suppliers` t LEFT JOIN `products` c ON c.`supplier_id` = t.`id` GROUP BY t.`id` HAVING COUNT(c.`id`) >= 0 ORDER BY related_count DESC LIMIT 50",mysql,127.0.0.1,defaultdb,root
test_010241,test,What is the average customer id by ticket number in support tickets?,"SELECT `ticket_number`, AVG(`customer_id`) AS avg_customer_id FROM `support_tickets` GROUP BY `ticket_number` ORDER BY avg_customer_id DESC",support_tickets,support_tickets,SELECT|GROUP BY|AVG|ORDER BY,aggregation,"TABLE support_tickets
  - assigned_to varchar(255)
  - category_id int
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - email varchar(255)
  - id int
  - message varchar(255)
  - name varchar(255)
  - order_id int
  - order_number varchar(255)
  - priority varchar(255)
  - resolved_at datetime
  - status varchar(255)
  - subject varchar(255)
  - ticket_id int
  - ticket_number varchar(255)
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE support_tickets
  - assigned_to varchar(255)
  - category_id int
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - email varchar(255)
  - id int
  - message varchar(255)
  - name varchar(255)
  - order_id int
  - order_number varchar(255)
  - priority varchar(255)
  - resolved_at datetime
  - status varchar(255)
  - subject varchar(255)
  - ticket_id int
  - ticket_number varchar(255)
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the average customer id by ticket number in support tickets?

SQL:
SELECT `ticket_number`, AVG(`customer_id`) AS avg_customer_id FROM `support_tickets` GROUP BY `ticket_number` ORDER BY avg_customer_id DESC",mysql,127.0.0.1,defaultdb,root
test_004335,test,"List order items page 22 where warehouse id is at least 21, ordered by order id.",SELECT `id` FROM `order_items` ORDER BY `order_id` DESC LIMIT 31 OFFSET 21,order_items,order_items,SELECT|WHERE|ORDER BY,basic,"TABLE order_items
  - discount_amount decimal
  - id int
  - line_total decimal
  - name varchar(255)
  - order_id int
  - order_item_id int
  - order_number varchar(255)
  - product_name_snapshot varchar(255)
  - quantity int
  - sku varchar(255)
  - sku_snapshot varchar(255)
  - status varchar(255)
  - tax_amount decimal
  - title varchar(255)
  - unit_price decimal
  - variant_id int
  - warehouse_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE order_items
  - discount_amount decimal
  - id int
  - line_total decimal
  - name varchar(255)
  - order_id int
  - order_item_id int
  - order_number varchar(255)
  - product_name_snapshot varchar(255)
  - quantity int
  - sku varchar(255)
  - sku_snapshot varchar(255)
  - status varchar(255)
  - tax_amount decimal
  - title varchar(255)
  - unit_price decimal
  - variant_id int
  - warehouse_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List order items page 22 where warehouse id is at least 21, ordered by order id.

SQL:
SELECT `id` FROM `order_items` ORDER BY `order_id` DESC LIMIT 31 OFFSET 21",mysql,127.0.0.1,defaultdb,root
test_003825,test,How many notification templates are there by channel?,"SELECT `channel`, COUNT(*) AS row_count FROM `notification_templates` GROUP BY `channel` ORDER BY row_count DESC",notification_templates,notification_templates,SELECT|GROUP BY|COUNT|ORDER BY,aggregation,"TABLE notification_templates
  - body_template varchar(255)
  - channel varchar(255)
  - code varchar(255)
  - id int
  - subject varchar(255)
  - template_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE notification_templates
  - body_template varchar(255)
  - channel varchar(255)
  - code varchar(255)
  - id int
  - subject varchar(255)
  - template_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
How many notification templates are there by channel?

SQL:
SELECT `channel`, COUNT(*) AS row_count FROM `notification_templates` GROUP BY `channel` ORDER BY row_count DESC",mysql,127.0.0.1,defaultdb,root
